29-5-1992;47,76;29,93;;;67,10;;;;;;;;;;;;35,09;;51,23;;;46,24;32,33;;;;;;;;;;;48,03;42,65;;;;;;;;;;;;;40,52;47,96;;;;;;;;;;37,92;;;
30-5-1992;36,88;24,42;;;37,02;;;;;;;;;;;;28,63;;53,44;;;49,64;55,75;;;;;;;;;;;37,84;46,30;;;;;;;;;;;;;42,38;40,76;;;;;;;;;;43,25;;;
31-5-1992;41,69;33,53;;;71,54;;;;;;;;;;;;38,50;;40,02;;;46,93;48,92;;;;;;;;;;;40,65;37,00;;;;;;;;;;;;;54,74;;;;;;;;;;;42,91;;;
1-6-1992;50,30;31,22;;;50,30;;;;;;;;;;;;38,22;;56,12;;;59,19;53,94;;;;;;;;;;;46,93;48,60;;;;;;;;;;;;;46,59;48,22;;;;;;;;;;56,68;;;
2-6-1992;38,84;43,25;;;68,72;;;;;;;;;;;;;;35,00;;;38,98;39,40;;;;;;;;;;;67,78;41,07;;;;;;;;;;;;;67,19;61,90;;;;;;;;;;65,71;;;
3-6-1992;43,63;36,64;;;57,98;;;;;;;;;;;;39,23;;53,48;;;58,47;56,67;;;;;;;;;;;34,27;45,03;;;;;;;;;;;;;62,59;43,69;;;;;;;;;;32,41;;;
4-6-1992;27,39;22,64;;;30,41;;;;;;;;;;;;14,63;;25,29;;;29,41;22,18;;;;;;;;;;;22,16;21,24;;;;;;;;;;;;;21,70;21,64;;;;;;;;;;19,66;;;
5-6-1992;39,90;33,17;;;34,72;;;;;;;;;;;;16,11;;31,02;;;33,07;28,59;;;;;;;;;;;35,52;30,14;;;;;;;;;;;;;31,85;32,87;;;;;;;;;;33,49;;;
6-6-1992;62,80;31,79;;;79,26;;;;;;;;;;;;49,08;;62,89;;;65,45;68,12;;;;;;;;;;;;67,47;;;;;;;;;;;;;66,60;78,98;;;;;;;;;;44,54;;;
7-6-1992;70,78;41,37;;;67,40;;;;;;;;;;;;36,14;;41,83;;;43,59;40,44;;;;;;;;;;;68,44;47,85;;;;;;;;;;;;;51,55;53,32;;;;;;;;;;42,32;;;
8-6-1992;50,98;49,16;;;53,10;;;;;;;;;;;;47,25;;49,18;;;48,91;39,89;;;;;;;;;;;;42,37;;;;;;;;;;;;;45,36;43,06;;;;;;;;;;39,03;;;
9-6-1992;51,13;46,51;;;53,26;;;;;;;;;;;;40,53;;46,06;;;47,18;45,94;;;;;;;;;;;;41,96;;;;;;;;;;;;;38,90;44,93;;;;;;;;;;34,20;;;
10-6-1992;43,99;51,46;;;43,00;;;;;;;;;;;;37,40;;44,59;;;40,14;41,60;;;;;;;;;;;;42,81;;;;;;;;;;;;;37,90;38,57;;;;;;;;;;40,22;;;
11-6-1992;33,20;34,34;;;33,85;;;;;;;;;;;;37,36;;37,60;;;31,99;33,17;;;;;;;;;;;36,61;34,88;;;;;;;;;;;;;27,21;29,37;;;;;;;;;;31,36;;;
12-6-1992;40,72;38,83;;;31,25;;;;;;;;;;;;27,43;;34,14;;;33,27;25,38;;;;;;;;;;;22,95;32,02;;;;;;;;;;;;;31,73;28,63;;;;;;;;;;27,35;;;
13-6-1992;45,47;46,05;;;43,62;;;;;;;;;;;;31,17;;33,12;;;37,90;37,09;;;;;;;;;;;34,31;;;;;;;;;;;;;;41,69;44,22;;;;;;;;;;33,36;;;
14-6-1992;44,62;58,53;;;47,43;;;;;;;;;;;;30,87;;36,17;;;33,44;28,99;;;;;;;;;;;40,33;;;;;;;;;;;;;;42,44;45,74;;;;;;;;;;39,69;;;
15-6-1992;68,93;44,91;;;65,71;;;;;;;;;;;;41,69;;55,56;;;60,32;45,38;;;;;;;;;;;47,93;;;;;;;;;;;;;;61,66;68,79;;;;;;;;;;54,95;;;
16-6-1992;46,27;49,47;;;44,99;;;;;;;;;;;;33,54;;39,21;;;32,55;25,17;;;;;;;;;;;28,53;32,18;;;;;;;;;;;;;33,11;32,87;;;;;;;;;;31,85;;;
17-6-1992;38,58;31,99;;;33,66;;;;;;;;;;;;25,04;;36,41;;;32,71;25,09;;;;;;;;;;;26,94;27,71;;;;;;;;;;;;;31,38;31,20;;;;;;;;;;30,32;;;
18-6-1992;22,60;22,55;;;19,18;;;;;;;;;;;;17,30;;25,91;;;22,75;19,12;;;;;;;;;;;19,22;25,11;;;;;;;;;;;;;19,30;17,36;;;;;;;;;;16,73;;;
19-6-1992;28,40;22,11;;;;;;;;;;;;;;;15,39;;21,64;;;22,12;17,85;;;;;;;;;;;19,21;20,92;;;;;;;;;;;;;20,25;20,48;;;;;;;;;;16,93;;;
20-6-1992;34,93;29,39;;;;;;;;;;;;;;;21,55;;32,32;;;27,66;22,84;;;;;;;;;;;27,92;27,68;;;;;;;;;;;;;26,34;30,63;;;;;;;;;;35,38;;;
21-6-1992;33,84;20,77;;;;;;;;;;;;;;;18,93;;25,28;;;25,63;26,76;;;;;;;;;;;20,09;27,20;;;;;;;;;;;;;33,67;36,56;;;;;;;;;;24,89;;;
22-6-1992;64,52;30,71;;;;;;;;;;;;;;;30,61;;25,35;;;32,12;27,39;;;;;;;;;;;19,94;25,10;;;;;;;;;;;;;;27,38;;;;;;;;;;19,46;;;
23-6-1992;43,32;37,95;;;;;;;;;;;;;;;25,04;;29,43;;;28,87;27,13;;;;;;;;;;;23,15;27,58;;;;;;;;;;;;;34,44;30,67;;;;;;;;;;26,47;;;
24-6-1992;41,55;39,08;;;;;;;;;;;;;;;20,19;;29,53;;;25,40;25,67;;;;;;;;;;;21,08;22,72;;;;;;;;;;;;;28,62;27,85;;;;;;;;;;23,95;;;
25-6-1992;41,01;45,37;;;43,14;;;;;;;;;;;;25,64;;35,17;;;38,14;36,65;;;;;;;;;;;38,83;43,29;;;;;;;;;;;;;35,86;41,80;;;;;;;;;;31,96;;;
26-6-1992;36,69;36,44;;;38,00;;;;;;;;;;;;32,49;;43,10;;;44,99;43,33;;;;;;;;;;;45,06;51,25;;;;;;;;;;;;;31,49;41,35;;;;;;;;;;31,79;;;
27-6-1992;45,08;39,16;;;49,75;;;;;;;;;;;;36,65;;40,56;;;38,75;44,50;;;;;;;;;;;38,97;34,58;;;;;;;;;;;;;37,05;37,82;;;;;;;;;;39,83;;;
28-6-1992;47,40;31,15;;;50,38;;;;;;;;;;;;33,59;;34,58;;;31,12;29,31;;;;;;;;;;;39,34;33,44;;;;;;;;;;;;;44,80;45,22;;;;;;;;;;43,77;;;
29-6-1992;57,07;41,73;;;96,55;;;;;;;;;;;;47,09;;68,50;;;60,77;51,88;;;;;;;;;;;62,65;52,50;;;;;;;;;;;;;67,49;55,47;;;;;;;;;;49,93;;;
30-6-1992;69,04;39,00;;;74,61;;;;;;;;;;;;63,58;;78,65;;;79,93;73,20;;;;;;;;;;;76,69;72,37;;;;;;;;;;;;;65,49;88,11;;;;;;;;;;59,76;;;
1-7-1992;41,82;28,66;;;45,08;;;;;;;;;;;;32,99;;48,52;;;48,91;38,76;;;;;;;;;;;53,81;52,11;;;;;;;;;;;;;53,64;42,60;;;;;;;;;;102,45;;;
2-7-1992;61,44;44,80;;;78,44;;;;;;;;;;;;54,87;;44,38;;;44,38;45,04;;;;;;;;;;;31,59;26,32;;;;;;;;;;;;;42,57;49,34;;;;;;;;;;34,36;;;
3-7-1992;65,62;47,49;;;;;;;;;;;;;;;41,65;;55,45;;;70,68;63,13;;;;;;;;;;;34,18;49,04;;;;;;;;;;;;;66,52;71,76;;;;;;;;;;33,66;;;
4-7-1992;23,50;16,89;;;;;;;;;;;;;;;25,63;;23,62;;;29,79;23,96;;;;;;;;;;;29,10;7,27;;;;;;;;;;;;;24,91;25,10;;;;;;;;;;34,38;;;
5-7-1992;30,19;36,13;;;;;;;;;;;;;;;25,61;;33,86;;;32,01;27,95;;;;;;;;;;;33,20;30,41;;;;;;;;;;;;;27,76;33,60;;;;;;;;;;28,65;;;
6-7-1992;26,00;28,74;;;20,13;;;;;;;;;;;;18,66;;29,58;;;26,00;30,56;;;;;;;;;;;25,89;23,83;;;;;;;;;;;;;25,64;31,67;;;;;;;;;;28,35;;;
7-7-1992;30,63;28,23;;;26,10;;;;;;;;;;;;21,03;;43,35;;;34,00;33,96;;;;;;;;;;;27,88;31,24;;;;;;;;;;;;;28,71;32,36;;;;;;;;;;29,82;;;
8-7-1992;40,66;39,82;;;40,87;;;;;;;;;;;;26,43;;31,76;;;37,58;46,27;;;;;;;;;;;25,06;30,39;;;;;;;;;;;;;32,17;38,80;;;;;;;;;;28,11;;;
9-7-1992;50,62;55,26;;;61,74;;;;;;;;;;;;57,88;;43,78;;;57,80;71,81;;;;;;;;;;;47,27;42,59;;;;;;;;;;;;;50,98;65,22;;;;;;;;;;35,99;;;
10-7-1992;68,04;65,71;;;68,36;;;;;;;;;;;;47,01;;39,07;;;45,08;53,57;;;;;;;;;;;43,18;37,25;;;;;;;;;;;;;70,37;65,62;;;;;;;;;;57,33;;;
11-7-1992;27,35;38,12;;;34,38;;;;;;;;;;;;25,18;;27,03;;;35,34;25,52;;;;;;;;;;;28,67;23,76;;;;;;;;;;;;;30,79;27,23;;;;;;;;;;23,84;;;
12-7-1992;20,86;23,10;;;21,37;;;;;;;;;;;;25,32;;27,27;;;;25,09;;;;;;;;;;;24,09;25,68;;;;;;;;;;;;;26,41;27,72;;;;;;;;;;26,43;;;
13-7-1992;23,18;27,21;;;23,41;;;;;;;;;;;;17,04;;37,90;;;;23,27;;;;;;;;;;;30,68;31,11;;;;;;;;;;;;;32,26;32,25;;;;;;;;;;36,24;;;
14-7-1992;25,57;20,93;;;20,38;;;;;;;;;;;;19,43;;28,32;;;;28,34;;;;;;;;;;;20,97;28,45;;;;;;;;;;;;;32,53;28,81;;;;;;;;;;21,22;;;
15-7-1992;37,83;45,80;;;46,77;;;;;;;;;;;;59,76;;42,99;;;;51,55;;;;;;;;;;;20,91;26,72;;;;;;;;;;;;;22,43;29,80;;;;;;;;;;21,18;;;
16-7-1992;51,86;40,65;;;48,90;;;;;;;;;;;;49,32;;53,01;;;;63,30;;;;;;;;;;;48,57;36,50;;;;;;;;;;;;;50,89;55,89;;;;;;;;;;39,10;;;
17-7-1992;40,29;31,33;;;46,80;;;;;;;;;;;;26,77;;27,55;;;;29,90;;;;;;;;;;;31,65;27,85;;;;;;;;;;;;;69,14;55,50;;;;;;;;;;50,06;;;
18-7-1992;39,23;37,45;;;36,70;;;;;;;;;;;;34,41;;44,11;;;45,19;57,54;;;;;;;;;;;47,65;46,37;;;;;;;;;;;;;40,21;52,84;;;;;;;;;;38,46;;;
19-7-1992;38,64;31,45;;;33,24;;;;;;;;;;;;38,24;;30,60;;;37,15;45,06;;;;;;;;;;;43,49;32,84;;;;;;;;;;;;;36,67;47,75;;;;;;;;;;43,26;;;
20-7-1992;37,00;43,11;;;38,98;;;;;;;;;;;;37,82;;39,83;;;41,16;57,81;;;;;;;;;;;55,38;39,07;;;;;;;;;;;;;30,30;32,91;;;;;;;;;;;;;
21-7-1992;62,39;35,98;;;30,28;;;;;;;;;;;;23,48;;36,16;;;37,05;58,98;;;;;;;;;;;51,82;50,01;;;;;;;;;;;;;49,56;44,65;;;;;;;;;;42,12;;;
22-7-1992;49,25;36,18;;;29,23;;;;;;;;;;;;33,10;;30,86;;;36,64;;;;;;;;;;;;50,74;37,74;;;;;;;;;;;;;55,89;63,53;;;;;;;;;;54,61;;;
23-7-1992;54,71;53,81;;;54,10;;;;;;;;;;;;43,74;;42,90;;;45,02;97,66;;;;;;;;;;;67,02;45,65;;;;;;;;;;;;;42,60;58,14;;;;;;;;;;40,17;;;
24-7-1992;76,24;60,70;;;93,70;;;;;;;;;;;;77,18;;70,61;;;74,87;110,58;;;;;;;;;;;73,61;77,40;;;;;;;;;;;;;68,96;81,68;;;;;;;;;;66,83;;;
25-7-1992;87,18;61,76;;;69,73;;;;;;;;;;;;31,79;;45,34;;;43,74;86,88;;;;;;;;;;;60,91;;;;;;;;;;;;;;64,59;56,65;;;;;;;;;;60,78;;;
26-7-1992;46,51;38,07;;;;;;;;;;;;;;;23,30;;28,12;;;24,04;38,38;;;;;;;;;;;35,18;;;;;;;;;;;;;;48,22;30,47;;;;;;;;;;53,75;;;
27-7-1992;42,82;31,27;;;;;;;;;;;;;;;26,16;;31,53;;;30,93;32,22;;;;;;;;;;;33,24;;;;;;;;;;;;;;32,82;25,90;;;;;;;;;;39,81;;;
28-7-1992;40,03;33,62;;;38,74;;;;;;;;;;;;16,36;;26,31;;;25,87;32,74;;;;;;;;;;;38,75;;;;;;;;;;;;;;28,15;29,58;;;;;;;;;;25,80;;;
29-7-1992;47,31;44,08;;;50,86;;;;;;;;;;;;47,88;;45,91;;;47,22;47,68;;;;;;;;;;;46,96;56,67;;;;;;;;;;;;;36,26;60,76;;;;;;;;;;34,05;;;
30-7-1992;67,19;60,49;;;77,81;;;;;;;;;;;;47,43;;46,79;;;45,90;73,43;;;;;;;;;;;45,15;55,51;;;;;;;;;;;;;53,75;48,19;;;;;;;;;;48,16;;;
31-7-1992;60,69;78,74;;;66,41;;;;;;;;;;;;44,92;;46,15;;;43,21;67,38;;;;;;;;;;;45,34;48,49;;;;;;;;;;;;;46,30;51,09;;;;;;;;;;42,73;;;
1-8-1992;72,18;54,64;;;94,39;;;;;;;;;;;;69,86;;63,11;;;72,86;102,85;;;;;;;;;;;87,38;62,83;;;;;;;;;;;;;61,22;61,32;;;;;;;;;;57,93;;;
2-8-1992;35,46;31,06;;;32,67;;;;;;;;;;;;20,15;;23,39;;;17,23;20,21;;;;;;;;;;;43,65;;;;;;;;;;;;;;40,13;35,51;;;;;;;;;;30,05;;;
3-8-1992;41,87;32,32;;;33,41;;;;;;;;;;;;24,85;;40,70;;;38,50;41,52;;;;;;;;;;;33,18;36,13;;;;;;;;;;;;;43,87;46,63;;;;;;;;;;27,53;;;
4-8-1992;37,34;29,26;;;30,86;;;;;;;;;;;;22,69;;29,31;;;24,74;26,91;;;;;;;;;;;50,72;;;;;;;;;;;;;;32,90;33,80;;;;;;;;;;30,52;;;
5-8-1992;37,90;39,04;;;49,53;;;;;;;;;;;;27,61;;43,73;;;32,10;30,93;;;;;;;;;;;54,58;;;;;;;;;;;;;;33,91;37,45;;;;;;;;;;34,34;;;
6-8-1992;44,62;39,08;;;49,48;;;;;;;;;;;;26,00;;26,20;;;23,14;30,58;;;;;;;;;;;37,54;24,45;;;;;;;;;;;;;35,22;35,13;;;;;;;;;;30,96;;;
7-8-1992;45,70;50,65;;;41,06;;;;;;;;;;;;35,61;;31,32;;;27,08;31,70;;;;;;;;;;;34,55;30,21;;;;;;;;;;;;;33,12;35,28;;;;;;;;;;30,78;;;
8-8-1992;66,52;57,61;;;79,13;;;;;;;;;;;;76,57;;42,12;;;46,97;50,61;;;;;;;;;;;59,70;47,78;;;;;;;;;;;;;51,85;48,05;;;;;;;;;;52,38;;;
9-8-1992;48,45;34,57;;;42,27;;;;;;;;;;;;47,31;;57,24;;;63,40;51,71;;;;;;;;;;;64,22;65,44;;;;;;;;;;;;;53,89;50,81;;;;;;;;;;53,47;;;
10-8-1992;36,72;26,85;;;35,57;;;;;;;;;;;;32,55;;29,39;;;29,39;28,80;;;;;;;;;;;25,49;67,42;;;;;;;;;;;;;35,34;38,40;;;;;;;;;;24,65;;;
11-8-1992;36,51;29,07;;;26,68;;;;;;;;;;;;16,97;;24,70;;;21,87;23,96;;;;;;;;;;;31,35;22,53;;;;;;;;;;;;;36,96;46,64;;;;;;;;;;34,72;;;
12-8-1992;21,75;18,95;;;18,12;;;;;;;;;;;;15,82;;29,07;;;22,64;19,20;;;;;;;;;;;27,08;27,05;;;;;;;;;;;;;22,77;23,42;;;;;;;;;;24,00;;;
13-8-1992;18,98;15,79;;;16,73;;;;;;;;;;;;25,47;;21,87;;;20,63;15,70;;;;;;;;;;;25,94;27,65;;;;;;;;;;;;;22,38;24,05;;;;;;;;;;22,94;;;
14-8-1992;34,10;18,26;;;16,13;;;;;;;;;;;;14,41;;21,13;;;19,36;21,08;;;;;;;;;;;22,20;26,58;;;;;;;;;;;;;16,92;15,98;;;;;;;;;;22,69;;;
15-8-1992;32,68;28,23;;;32,36;;;;;;;;;;;;29,53;;36,48;;;31,76;27,46;;;;;;;;;;;39,09;39,19;;;;;;;;;;;;;24,45;29,06;;;;;;;;;;26,41;;;
16-8-1992;36,38;24,02;;;34,73;;;;;;;;;;;;24,50;;31,04;;;28,35;31,45;;;;;;;;;;;43,17;35,60;;;;;;;;;;;;;36,64;33,58;;;;;;;;;;35,98;;;
17-8-1992;22,89;22,36;;;24,27;;;;;;;;;;;;17,22;;24,86;;;25,26;21,84;;;;;;;;;;;32,06;27,58;;;;;;;;;;;;;36,69;34,10;;;;;;;;;;29,91;;;
18-8-1992;54,56;28,23;;;51,62;;;;;;;;;;;;38,65;;36,61;;;36,62;32,52;;;;;;;;;;;25,90;30,62;;;;;;;;;;;;;44,28;44,50;;;;;;;;;;23,36;;;
19-8-1992;91,69;44,47;;;94,59;;;;;;;;;;;;64,07;;55,88;;;70,19;67,09;;;;;;;;;;;65,73;56,22;;;;;;;;;;;;;67,14;78,53;;;;;;;;;;46,13;;;
20-8-1992;120,19;37,49;;;113,52;;;;;;;;;;;;109,75;;87,49;;;115,83;103,51;;;;;;;;;;;92,83;112,93;;;;;;;;;;;;;78,73;117,47;;;;;;;;;;83,81;;;
21-8-1992;71,02;54,19;;;65,01;;;;;;;;;;;;55,85;;53,25;;;59,81;55,32;;;;;;;;;;;71,66;;;;;;;;;;;;;;65,43;82,55;;;;;;;;;;40,96;;;
22-8-1992;88,49;35,00;;;69,95;;;;;;;;;;;;101,12;;56,50;;;62,09;46,72;;;;;;;;;;;76,49;;;;;;;;;;;;;;85,89;72,87;;;;;;;;;;90,28;;;
23-8-1992;21,64;19,36;;;20,00;;;;;;;;;;;;20,83;;23,16;;;18,60;17,57;;;;;;;;;;;26,94;;;;;;;;;;;;;;20,38;19,89;;;;;;;;;;24,32;;;
24-8-1992;31,07;19,11;;;24,70;;;;;;;;;;;;21,21;;26,81;;;26,86;22,30;;;;;;;;;;;22,69;23,54;;;;;;;;;;;;;27,88;35,78;;;;;;;;;;25,56;;;
25-8-1992;;27,86;;;13,73;;;;;;;;;;;;10,21;;19,78;;;19,20;13,07;;;;;;;;;;;32,14;22,63;;;;;;;;;;;;;;25,49;;;;;;;;;;19,97;;;
26-8-1992;;36,92;;;;;;;;;;;;;;;15,25;;28,82;;;;24,12;;;;;;;;;;;28,63;35,09;;;;;;;;;;;;;;27,91;;;;;;;;;;28,42;;;
27-8-1992;;24,46;;;;;;;;;;;;;;;75,05;;27,62;;;;19,81;;;;;;;;;;;29,56;27,88;;;;;;;;;;;;;;22,73;;;;;;;;;;26,07;;;
28-8-1992;;27,53;;;17,33;;;;;;;;;;;;19,90;;34,03;;;25,31;;;;;;;;;;;;26,87;30,88;;;;;;;;;;;;;;25,69;;;;;;;;;;26,18;;;
29-8-1992;24,36;19,56;;;25,00;;;;;;;;;;;;20,55;;24,67;;;21,70;22,68;;;;;;;;;;;30,43;24,40;;;;;;;;;;;;;;26,65;;;;;;;;;;21,45;;;
30-8-1992;;12,58;;;15,03;;;;;;;;;;;;15,43;;20,20;;;22,53;17,23;;;;;;;;;;;23,85;25,59;;;;;;;;;;;;;;14,55;;;;;;;;;;24,82;;;
31-8-1992;;10,75;;;12,64;;;;;;;;;;;;13,09;;21,04;;;22,86;31,24;;;;;;;;;;;19,49;21,05;;;;;;;;;;;;;24,18;19,86;;;;;;;;;;23,05;;;
1-9-1992;18,67;16,42;;;20,23;;;;;;;;;;;;17,15;;23,51;;;23,33;19,72;;;;;;;;;;;22,34;23,24;;;;;;;;;;;;;18,62;21,63;;;;;;;;;;20,72;;;
2-9-1992;;14,57;;;13,03;;;;;;;;;;;;13,79;;21,34;;;17,95;12,88;;;;;;;;;;;22,67;24,23;;;;;;;;;;;;;18,32;16,99;;;;;;;;;;21,52;;;
3-9-1992;;17,16;;;22,71;;;;;;;;;;;;21,33;;30,57;;;25,08;24,66;;;;;;;;;;;26,17;29,20;;;;;;;;;;;;;20,70;25,57;;;;;;;;;;21,27;;;
4-9-1992;;14,87;;;14,51;;;;;;;;;;;;15,93;;28,08;;;22,28;17,57;;;;;;;;;;;19,54;24,87;;;;;;;;;;;;;19,63;14,35;;;;;;;;;;19,04;;;
5-9-1992;;25,64;;;18,02;;;;;;;;;;;;18,73;;28,29;;;20,39;19,06;;;;;;;;;;;18,80;22,57;;;;;;;;;;;;;30,18;22,39;;;;;;;;;;21,45;;;
6-9-1992;;22,97;;;23,73;;;;;;;;;;;;20,34;;25,50;;;21,48;30,78;;;;;;;;;;;22,08;24,74;;;;;;;;;;;;;;26,79;;;;;;;;;;29,65;;;
7-9-1992;;23,17;;;24,59;;;;;;;;;;;;17,44;;27,11;;;29,90;20,70;;;;;;;;;;;29,82;27,38;;;;;;;;;;;;;;31,68;;;;;;;;;;27,50;;;
8-9-1992;;28,94;;;27,21;;;;;;;;;;;;17,03;;24,47;;;26,24;;;;;;;;;;;;26,08;24,39;;;;;;;;;;;;;;31,49;;;;;;;;;;22,14;;;
9-9-1992;30,46;24,30;;;27,20;;;;;;;;;;;;26,82;;;;;32,53;;;;;;;;;;;;29,83;28,14;;;;;;;;;;;;;;34,50;;;;;;;;;;30,55;;;
10-9-1992;38,78;30,47;;;47,66;;;;;;;;;;;;42,63;;;;;41,72;43,61;;;;;;;;;;;42,71;;;;;;;;;;;;;;;52,05;;;;;;;;;;38,17;;;
11-9-1992;37,52;28,55;;;33,07;;;;;;;;;;;;42,61;;;;;42,56;35,10;;;;;;;;;;;44,51;;;;;;;;;;;;;;;36,26;;;;;;;;;;46,21;;;
12-9-1992;29,35;30,77;;;38,61;;;;;;;;;;;;42,68;;;;;25,66;32,14;;;;;;;;;;;33,75;26,78;;;;;;;;;;;;;28,61;30,97;;;;;;;;;;27,97;;;
13-9-1992;36,31;24,65;;;31,57;;;;;;;;;;;;28,96;;;;;26,18;27,02;;;;;;;;;;;33,41;29,29;;;;;;;;;;;;;31,48;38,52;;;;;;;;;;38,53;;;
14-9-1992;32,05;20,99;;;22,65;;;;;;;;;;;;12,70;;;;;26,68;18,50;;;;;;;;;;;35,76;22,80;;;;;;;;;;;;;28,17;26,43;;;;;;;;;;24,20;;;
15-9-1992;52,25;28,75;;;34,59;;;;;;;;;;;;19,48;;;;;34,75;32,40;;;;;;;;;;;32,96;32,56;;;;;;;;;;;;;42,33;41,09;;;;;;;;;;37,96;;;
16-9-1992;57,61;31,11;;;28,39;;;;;;;;;;;;21,34;;;;;28,71;24,19;;;;;;;;;;;29,17;27,38;;;;;;;;;;;;;23,93;18,63;;;;;;;;;;27,28;;;
17-9-1992;78,25;46,70;;;59,02;;;;;;;;;;;;56,98;;;;;55,35;47,51;;;;;;;;;;;25,00;43,66;;;;;;;;;;;;;24,98;34,20;;;;;;;;;;33,62;;;
18-9-1992;;42,58;;;61,05;;;;;;;;;;;;48,44;;48,17;;;48,15;43,04;;;;;;;;;;;58,72;46,22;;;;;;;;;;;;;56,66;75,82;;;;;;;;;;55,91;;;
19-9-1992;88,88;30,08;;;40,72;;;;;;;;;;;;44,14;;35,41;;;44,56;38,16;;;;;;;;;;;51,89;43,07;;;;;;;;;;;;;40,28;49,86;;;;;;;;;;49,91;;;
20-9-1992;;35,68;;;47,75;;;;;;;;;;;;35,93;;42,27;;;55,11;45,90;;;;;;;;;;;59,50;55,68;;;;;;;;;;;;;69,75;91,30;;;;;;;;;;66,10;;;
21-9-1992;91,08;54,82;;;69,54;;;;;;;;;;;;63,80;;62,55;;;;63,63;;;;;;;;;;;82,05;63,84;;;;;;;;;;;;;;70,02;;;;;;;;;;61,13;;;
22-9-1992;;33,70;;;54,17;;;;;;;;;;;;31,55;;43,36;;;;43,10;;;;;;;;;;;69,69;51,15;;;;;;;;;;;;;40,28;60,60;;;;;;;;;;73,78;;;
23-9-1992;32,49;19,24;;;47,08;;;;;;;;;;;;21,24;;32,47;;;;27,21;;;;;;;;;;;34,32;30,65;;;;;;;;;;;;;40,56;33,61;;;;;;;;;;34,11;;;
24-9-1992;41,67;20,76;;;33,50;;;;;;;;;;;;25,91;;36,77;;;;25,72;;;;;;;;;;;31,61;32,85;;;;;;;;;;;;;29,22;36,61;;;;;;;;;;36,27;;;
25-9-1992;47,50;30,97;;;59,03;;;;;;;;;;;;35,72;;37,20;;;;33,85;;;;;;;;;;;31,71;32,68;;;;;;;;;;;;;36,04;34,51;;;;;;;;;;40,91;;;
26-9-1992;81,36;32,27;;;64,33;;;;;;;;;;;;51,26;;58,52;;;48,96;;;;;;;;;;;;76,80;70,13;;;;;;;;;;;;;49,71;59,21;;;;;;;;;;56,36;;;
27-9-1992;66,42;32,43;;;64,66;;;;;;;;;;;;54,40;;46,03;;;49,45;;;;;;;;;;;;57,88;47,09;;;;;;;;;;;;;39,26;48,22;;;;;;;;;;53,62;;;
28-9-1992;91,74;;;;105,59;;;;;;;;;;;;54,17;;87,26;;;;;;;;;;;;;;;117,60;74,28;;;;;;;;;;;;;84,66;69,32;;;;;;;;;;101,53;;;
29-9-1992;100,43;;;;93,42;;;;;;;;;;;;35,19;;52,31;;;75,70;;;;;;;;;;;;166,75;101,27;;;;;;;;;;;;;116,20;88,99;;;;;;;;;;119,28;;;
30-9-1992;88,22;;;;73,51;;;;;;;;;;;;66,44;;61,95;;;64,97;51,39;;;;;;;;;;;128,06;91,32;;;;;;;;;;;76,72;;89,43;86,97;;;;;;;;;;54,71;;;
1-10-1992;95,88;;;;45,94;;;;;;;;;;;;33,85;;33,64;;;;;;;;;;;;;;;48,72;39,21;;;;;;;;;;;55,48;;62,01;58,32;;;;;;;;;;70,82;;;
2-10-1992;156,82;;;;75,42;;;;;;;;;;;;69,75;;54,09;;;;;;;;;;;;;;;42,70;43,97;;;;;;;;;;;58,58;;52,27;66,83;;;;;;;;;;;;;
3-10-1992;134,58;;;;95,05;;;;;;;;;;;;94,20;;73,20;;;;;;;;;;;;;;;75,99;74,24;;;;;;;;;;;72,61;;56,16;70,83;;;;;;;;;;40,50;;;
4-10-1992;157,92;;;;63,05;;;;;;;;;;;;53,17;;44,01;;;;47,62;;;;;;;;;;;;45,48;;;;;;;;;;;53,50;;45,83;48,16;;;;;;;;;;55,30;;;
5-10-1992;62,88;;;;40,59;;;;;;;;;;;;39,79;;36,77;;;;32,58;;;;;;;;;;;;32,89;;;;;;;;;;;38,61;;32,07;37,80;;;;;;;;;;;;;
6-10-1992;30,79;;;;17,58;;;;;;;;;;;;17,87;;20,03;;;;16,73;;;;;;;;;;;;21,23;;;;;;;;;;;20,11;;17,70;14,52;;;;;;;;;;;;;
7-10-1992;39,98;;;;23,94;;;;;;;;;;;;22,71;;26,05;;;;24,72;;;;;;;;;;;22,39;23,78;;;;;;;;;;;30,05;;23,00;29,00;;;;;;;;;;;;;
8-10-1992;40,33;;;;21,46;;;;;;;;;;;;26,46;;19,08;;;;28,59;;;;;;;;;;;15,89;26,33;;;;;;;;;;;32,24;;15,72;21,79;;;;;;;;;;12,89;;;
9-10-1992;54,15;;;;23,84;;;;;;;;;;;;22,23;;31,45;;;;29,40;;;;;;;;;;;34,90;32,96;;;;;;;;;;;33,21;;14,43;27,39;;;;;;;;;;31,64;;;
10-10-1992;31,22;;;;;;;;;;;;;;;;15,63;;24,77;;;;19,94;;;;;;;;;;;19,52;21,01;;;;;;;;;;;22,74;;11,82;19,91;;;;;;;;;;15,73;;;
11-10-1992;38,84;;;;;;;;;;;;;;;;21,12;;26,28;;;;23,25;;;;;;;;;;;23,05;24,40;;;;;;;;;;;27,26;;13,70;19,47;;;;;;;;;;21,04;;;
